MO,Macao,USD
MP,Northern Mariana Islands,USD
MQ,Martinique,EUR
MR,Mauritania,USD
MS,Montserrat,USD
MT,Malta,EUR
MU,Mauritius,USD
MV,Maldives,USD
MW,Malawi,USD
MX,Mexico,MXN
MY,Malaysia,MYR
MZ,Mozambique,USD
NA,Namibia,USD
NC,New Caledonia,USD
NE,Niger,USD
NF,Norfolk Island,AUD
NG,Nigeria,NGN
NI,Nicaragua,USD
NL,Netherlands,EUR
NO,Norway,NOK
NR,Nauru,USD
NU,Niue,NZD
NZ,New Zealand,NZD
OM,Oman,USD
PA,Panama,USD
PE,Peru,PEN
PF,French Polynesia,USD
PG,Papua New Guinea,USD
PH,Philippines,PHP
PK,Pakistan,PKR
PL,Poland,PLN
PM,Saint Pierre and Miquelon,EUR
PN,Pitcairn,USD
PR,Puerto Rico,USD
PS,Palestine, State of,USD
PT,Portugal,EUR
PW,Palau,USD
PY,Paraguay,USD
QA,Qatar,USD
RE,Réunion,EUR
RO,Romania,EUR
RS,Serbia,EUR
RW,Rwanda,USD
SA,Saudi Arabia,SAR
SB,Solomon Islands,USD
SC,Seychelles,USD
SD,Sudan,USD
SE,Sweden,SEK
SG,Singapore,SGD
SH,Saint Helena, Ascension and Tristan da Cunha,USD
SI,Slovenia,EUR
SJ,Svalbard and Jan Mayen,NOK
SK,Slovakia,EUR
SL,Sierra Leone,USD
SM,San Marino,EUR
SN,Senegal,USD
SO,Somalia,USD
SR,Suriname,USD
SS,South Sudan,USD
ST,Sao Tome and Principe,USD
SV,El Salvador,USD
SX,Sint Maarten (Dutch part),USD
SZ,Eswatini,USD
TC,Turks and Caicos Islands,USD
TD,Chad,USD
TF,French Southern Territories,EUR
TG,Togo,USD
TH,Thailand,THB
TJ,Tajikistan,EUR
TK,Tokelau,NZD
TL,Timor-Leste,USD
TM,Turkmenistan,EUR
TN,Tunisia,USD
TO,Tonga,USD
TR,Turkey,TRY
TT,Trinidad and Tobago,USD
TV,Tuvalu,USD
TW,Taiwan,TWD
TZ,Tanzania, United Republic of,USD
UA,Ukraine,EUR
UG,Uganda,USD
UM,United States Minor Outlying Islands,USD
US,United States,USD
UY,Uruguay,USD
UZ,Uzbekistan,EUR
VA,Holy See (Vatican City State),EUR
VC,Saint Vincent and the Grenadines,USD
VE,Venezuela, Bolivarian Republic of,USD
VG,Virgin Islands, British,USD
VI,Virgin Islands, U.S.,USD
VN,Viet Nam,VND
VU,Vanuatu,USD
WF,Wallis and Futuna,USD
WS,Samoa,USD
YE,Yemen,USD
YT,Mayotte,EUR
ZA,South Africa,ZAR
ZM,Zambia,USD
ZW,Zimbabwe,USD
