date, country_code,country_name,old_currency,mobile,basic,standard_with_ads,standard,premium,new_currency,mobile,basic,standard_with_ads,standard,premium
2024/12/15,KG,Kyrgyzstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/12/15,KN,St. Kitts & Nevis,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2024/12/15,KR,South Korea,KRW,,,5500,13500,17000,KRW,,,5500,13500,17000
2024/12/15,KY,Cayman Islands,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2024/12/15,KZ,Kazakhstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/12/15,LI,Liechtenstein,CHF,,12.9,,20.9,27.9,CHF,,12.9,,20.9,27.9
2024/12/15,LT,Lithuania,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/12/15,LU,Luxembourg,EUR,,9.99,,14.99,19.99,EUR,,9.99,,14.99,19.99
2024/12/15,LV,Latvia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/12/15,MA,Morocco,MAD,,35,,65,95,MAD,,35,,65,95
2024/12/15,MC,Monaco,EUR,,10.99,,13.49,19.99,EUR,,10.99,,13.49,19.99
2024/12/15,MD,Moldova,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/12/15,ME,Montenegro,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/12/15,MK,North Macedonia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/12/15,MQ,Martinique,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2024/12/15,MS,Montserrat,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2024/12/15,MT,Malta,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/12/15,MV,Maldives,USD,4.99,8.99,,11.99,13.99,USD,6.49,10.99,,13.99,17.99
2024/12/15,MX,Mexico,MXN,,,99,219,299,MXN,,,119,249,329
2024/12/15,MY,Malaysia,MYR,17,28,,45,55,MYR,18.9,29.9,,49.9,62.9
2024/12/15,NC,New Caledonia,USD,4.99,8.99,,11.99,13.99,USD,6.49,10.99,,13.99,17.99
2024/12/15,NF,Norfolk Island,AUD,,12.99,,18.99,25.99,AUD,,12.99,,18.99,25.99
2024/12/15,NG,Nigeria,NGN,2200,3500,,5500,7000,NGN,2200,3500,,5500,7000
2024/12/15,NL,Netherlands,EUR,,8.99,,13.99,18.99,EUR,,8.99,,13.99,18.99
2024/12/15,NO,Norway,NOK,,99,,129,189,NOK,,99,,129,189
2024/12/15,NR,Nauru,USD,4.99,8.99,,11.99,13.99,USD,6.49,10.99,,13.99,17.99
2024/12/15,NU,Niue,NZD,,14.99,,20.99,27.99,NZD,,14.99,,20.99,27.99
2024/12/15,NZ,New Zealand,NZD,,14.99,,20.99,27.99,NZD,,14.99,,20.99,27.99
2024/12/15,PE,Peru,PEN,,24.9,,34.9,44.9,PEN,,28.9,,40.9,52.9
2024/12/15,PF,French Polynesia,USD,4.99,8.99,,11.99,13.99,USD,6.49,10.99,,13.99,17.99
2024/12/15,PH,Philippines,PHP,149,249,,399,549,PHP,149,249,,399,549
2024/12/15,PL,Poland,PLN,,33,,49,67,PLN,,33,,49,67
2024/12/15,PM,St. Pierre & Miquelon,EUR,,10.99,,13.49,19.99,EUR,,10.99,,13.49,19.99
2024/12/15,PT,Portugal,EUR,,7.99,,11.99,15.99,EUR,,7.99,,11.99,15.99
2024/12/15,RE,Réunion,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2024/12/15,RO,Romania,EUR,,4.99,,9.99,11.99,EUR,,5.99,,10.99,13.99
2024/12/15,RS,Serbia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/12/15,SA,Saudi Arabia,SAR,,32,,43,61,SAR,,35,,49,71
2024/12/15,SE,Sweden,SEK,,109,,149,199,SEK,,109,,149,199
2024/12/15,SG,Singapore,SGD,,13.98,,19.98,25.98,SGD,,13.98,,19.98,25.98
2024/12/15,SI,Slovenia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/12/15,SJ,Svalbard & Jan Mayen,NOK,,99,,129,189,NOK,,99,,129,189
2024/12/15,SK,Slovakia,EUR,,9.49,,11.49,13.99,EUR,,9.49,,11.49,13.99
2024/12/15,SM,San Marino,EUR,,,5.49,12.99,17.99,EUR,,,5.49,12.99,17.99
2024/12/15,SX,Sint Maarten,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2024/12/15,TC,Turks & Caicos Islands,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2024/12/15,TF,French Southern Territories,EUR,,,5.99,13.49,19.99,EUR,,,5.99,13.49,19.99
2024/12/15,TH,Thailand,THB,99,169,,349,419,THB,99,169,,349,419
2024/12/15,TJ,Tajikistan,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2024/12/15,TK,Tokelau,NZD,,14.99,,20.99,27.99,NZD,,14.99,,20.99,27.99
2024/12/15,TM,Turkmenistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/12/15,TR,Türkiye,TRY,,149.99,,229.99,299.99,TRY,,149.99,,229.99,299.99
2024/12/15,TT,Trinidad and Tobago,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2024/12/15,TW,Taiwan,TWD,,270,,330,390,TWD,,290,,380,460
2024/12/15,UA,Ukraine,EUR,,4.99,,7.49,9.99,EUR,,4.99,,7.49,9.99
2024/12/15,UZ,Uzbekistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/12/15,VA,Vatican City,EUR,,,5.49,12.99,17.99,EUR,,,5.49,12.99,17.99
2024/12/15,VG,British Virgin Islands,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2024/12/15,VN,Vietnam,VND,70000,108000,,220000,260000,VND,70000,108000,,220000,260000
2024/12/15,YT,Mayotte,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2024/12/15,ZA,South Africa,ZAR,49,99,,159,199,ZAR,49,99,,159,199
2024/4/7,AD,Andorra,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/4/7,AE,United Arab Emirates,AED,,35,,49,71,AED,,29,,39,56
2024/4/7,AG,Antigua & Barbuda,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/4/7,AI,Anguilla,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/4/7,AL,Albania,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/4/7,AM,Armenia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/4/7,AR,Argentina,ARS,,4299,,7199,9699,ARS,,4299,,7199,9699
2024/4/7,AT,Austria,EUR,,8.99,,13.99,19.99,EUR,,7.99,,12.99,17.99
2024/4/7,AU,Australia,AUD,,,7.99,18.99,25.99,AUD,,,6.99,16.99,22.99
2024/4/7,AW,Aruba,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/4/7,AX,land Islands,EUR,,9.49,,13.99,17.99,EUR,,7.99,,11.99,15.99
2024/4/7,AZ,Azerbaijan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/4/7,BA,Bosnia & Herzegovina,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/4/7,BE,Belgium,EUR,,9.99,,14.99,19.99,EUR,,8.99,,13.49,17.99
2024/4/7,BG,Bulgaria,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/4/7,BM,Bermuda,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/4/7,BN,Brunei,USD,6.49,10.99,,13.99,17.99,USD,4.99,8.99,,11.99,13.99
2024/4/7,BQ,Caribbean Netherlands,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/4/7,BR,Brazil,BRL,,,20.9,44.9,59.9,BRL,,,18.9,39.9,55.9
2024/4/7,BS,Bahamas,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/4/7,BV,Bouvet Island,USD,,7.99,,9.99,11.99,NOK,,89,,109,159
2024/4/7,BY,Belarus,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/4/7,CA,Canada,CAD,,,5.99,16.49,20.99,CAD,,,5.99,16.49,20.99
2024/4/7,CC,Cocos (Keeling) Islands,AUD,,12.99,,18.99,25.99,AUD,,10.99,,16.99,22.99
2024/4/7,CH,Switzerland,CHF,,12.9,,20.9,27.9,CHF,,11.9,,18.9,24.9
2024/4/7,CK,Cook Islands,NZD,,14.99,,20.99,27.99,NZD,,12.99,,18.49,24.99
2024/4/7,CL,Chile,CLP,,6540,,9190,11790,CLP,,6540,,9190,11790
2024/4/7,CO,Colombia,COP,,18900,,29900,44900,COP,,16900,,26900,38900
2024/4/7,CW,Curaçao,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/4/7,CY,Cyprus,EUR,,8.99,,12.49,15.99,EUR,,7.99,,10.99,13.99
2024/4/7,CZ,Czechia,CZK,,239,,309,379,CZK,,199,,259,319
2024/4/7,DE,Germany,EUR,,,4.99,13.99,19.99,EUR,,,4.99,12.99,17.99
2024/4/7,DK,Denmark,DKK,,89,,129,169,DKK,,79,,114,149
2024/4/7,EE,Estonia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/4/7,EG,Egypt,EGP,,70,,120,165,EGP,,70,,120,165
2024/4/7,ES,Spain,EUR,,,6.99,13.99,19.99,EUR,,,5.49,12.99,17.99
2024/4/7,FI,Finland,EUR,,9.49,,13.99,17.99,EUR,,7.99,,11.99,15.99
2024/4/7,FO,Faroe Islands,DKK,,89,,129,169,DKK,,79,,114,149
2024/4/7,FR,France,EUR,,,5.99,13.49,19.99,EUR,,,5.99,13.49,19.99
2024/4/7,GB,United Kingdom,GBP,,,,10.99,17.99,GBP,,,,10.99,17.99
2024/4/7,GE,Georgia,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2024/4/7,GF,French Guiana,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2024/4/7,GG,Guernsey,GBP,,,,10.99,17.99,GBP,,,,10.99,17.99
2024/4/7,GI,Gibraltar,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/4/7,GL,Greenland,DKK,,89,,129,169,DKK,,79,,114,149
2024/4/7,GP,Guadeloupe,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2024/4/7,GR,Greece,EUR,,8.99,,12.49,15.99,EUR,,7.99,,10.99,13.99
2024/4/7,HK,Hong Kong,HKD,,73,,88,108,HKD,,73,,88,108
2024/4/7,HR,Croatia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/4/7,HU,Hungary,HUF,,2890,,3990,5090,HUF,,2490,,3490,4490
2024/4/7,ID,Indonesia,IDR,54000,65000,,120000,186000,IDR,54000,65000,,120000,186000
2024/4/7,IE,Ireland,EUR,,8.99,,14.99,20.99,EUR,,8.99,,14.99,20.99
2024/4/7,IL,Israel,ILS,,32.9,,54.9,69.9,ILS,,32.9,,54.9,69.9
2024/4/7,IM,Isle of Man,GBP,,,,10.99,17.99,GBP,,,,10.99,17.99
2024/4/7,IN,India,INR,149,199,,499,649,INR,149,199,,499,649
2024/4/7,IS,Iceland,EUR,,9.99,,14.99,20.99,EUR,,7.99,,12.99,17.99
2024/4/7,IT,Italy,EUR,,,6.99,13.99,19.99,EUR,,,5.49,12.99,17.99
2024/4/7,JE,Jersey,GBP,,,,10.99,17.99,GBP,,,,10.99,17.99
2024/4/7,JP,Japan,JPY,,,890,1590,2290,JPY,,,790,1490,1980
2024/4/7,KE,Kenya,KES,200,300,,700,1100,KES,200,300,,700,1100
2024/4/7,KG,Kyrgyzstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/4/7,KN,St. Kitts & Nevis,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/4/7,KR,South Korea,KRW,,,5500,13500,17000,KRW,,,5500,13500,17000
2024/4/7,KY,Cayman Islands,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/4/7,KZ,Kazakhstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/4/7,LI,Liechtenstein,CHF,,12.9,,20.9,27.9,CHF,,11.9,,18.9,24.9
2024/4/7,LT,Lithuania,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/4/7,LU,Luxembourg,EUR,,9.99,,14.99,19.99,EUR,,8.99,,13.49,17.99
2024/4/7,LV,Latvia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/4/7,MA,Morocco,MAD,,35,,65,95,MAD,,35,,65,95
2024/4/7,MC,Monaco,EUR,,10.99,,13.49,19.99,EUR,,10.99,,13.49,19.99
2024/4/7,MD,Moldova,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/4/7,ME,Montenegro,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/4/7,MK,North Macedonia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/4/7,MQ,Martinique,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2024/4/7,MS,Montserrat,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/4/7,MT,Malta,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/4/7,MV,Maldives,USD,6.49,10.99,,13.99,17.99,USD,4.99,8.99,,11.99,13.99
2024/4/7,MX,Mexico,MXN,,,119,249,329,MXN,,,99,219,299
2024/4/7,MY,Malaysia,MYR,18.9,29.9,,49.9,62.9,MYR,17,28,,45,55
2024/4/7,NC,New Caledonia,USD,6.49,10.99,,13.99,17.99,USD,4.99,8.99,,11.99,13.99
2024/4/7,NF,Norfolk Island,AUD,,12.99,,18.99,25.99,AUD,,10.99,,16.99,22.99
2024/4/7,NG,Nigeria,NGN,2200,3500,,5500,7000,NGN,1600,2900,,4000,5000
2024/4/7,NL,Netherlands,EUR,,8.99,,13.99,18.99,EUR,,7.99,,11.99,15.99
2024/4/7,NO,Norway,NOK,,99,,129,189,NOK,,89,,109,159
2024/4/7,NR,Nauru,USD,6.49,10.99,,13.99,17.99,USD,4.99,8.99,,11.99,13.99
2024/4/7,NU,Niue,NZD,,14.99,,20.99,27.99,NZD,,12.99,,18.49,24.99
2024/4/7,NZ,New Zealand,NZD,,14.99,,20.99,27.99,NZD,,14.99,,20.99,27.99
2024/4/7,PE,Peru,PEN,,28.9,,40.9,52.9,PEN,,24.9,,34.9,44.9
2024/4/7,PF,French Polynesia,USD,6.49,10.99,,13.99,17.99,USD,4.99,8.99,,11.99,13.99
2024/4/7,PH,Philippines,PHP,149,249,,399,549,PHP,149,249,,399,549
2024/4/7,PL,Poland,PLN,,33,,49,67,PLN,,29,,43,60
2024/4/7,PM,St. Pierre & Miquelon,EUR,,10.99,,13.49,19.99,EUR,,10.99,,13.49,19.99
2024/4/7,PT,Portugal,EUR,,7.99,,11.99,15.99,EUR,,7.99,,11.99,15.99
2024/4/7,RE,Réunion,EUR,,10.99,,13.49,17.99,EUR,,8.99,,12.49,15.99
2024/4/7,RO,Romania,EUR,,5.99,,10.99,13.99,EUR,,4.99,,9.99,11.99
2024/4/7,RS,Serbia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/4/7,SA,Saudi Arabia,SAR,,35,,49,71,SAR,,32,,43,61
2024/4/7,SE,Sweden,SEK,,109,,149,199,SEK,,99,,129,179
2024/4/7,SG,Singapore,SGD,,13.98,,19.98,25.98,SGD,,13.98,,19.98,25.98
2024/4/7,SI,Slovenia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/4/7,SJ,Svalbard & Jan Mayen,NOK,,99,,129,189,NOK,,89,,109,159
2024/4/7,SK,Slovakia,EUR,,9.49,,11.49,13.99,EUR,,7.99,,9.99,11.99
2024/4/7,SM,San Marino,EUR,,,5.49,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/4/7,SX,Sint Maarten,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/4/7,TC,Turks & Caicos Islands,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/4/7,TF,French Southern Territories,EUR,,,5.99,13.49,19.99,EUR,,,5.99,13.49,19.99
2024/4/7,TH,Thailand,THB,99,169,,349,419,THB,99,169,,349,419
2024/4/7,TJ,Tajikistan,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2024/4/7,TK,Tokelau,NZD,,14.99,,20.99,27.99,NZD,,12.99,,18.49,24.99
2024/4/7,TM,Turkmenistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/4/7,TR,Türkiye,TRY,,149.99,,229.99,299.99,TRY,,119.99,,176.99,229.99
2024/4/7,TT,Trinidad and Tobago,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/4/7,TW,Taiwan,TWD,,290,,380,460,TWD,,270,,330,390
2024/4/7,UA,Ukraine,EUR,,4.99,,7.49,9.99,EUR,,4.99,,7.49,9.99
2024/4/7,UZ,Uzbekistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/4/7,VA,Vatican City,EUR,,,5.49,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/4/7,VG,British Virgin Islands,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2024/4/7,VN,Vietnam,VND,70000,108000,,220000,260000,VND,70000,108000,,220000,260000
2024/4/7,YT,Mayotte,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2024/4/7,ZA,South Africa,ZAR,49,99,,159,199,ZAR,49,99,,159,199
2024/8/19,AD,Andorra,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/8/19,AE,United Arab Emirates,AED,,29,,39,56,AED,,29,,39,56
2024/8/19,AL,Albania,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/8/19,AM,Armenia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/8/19,AR,Argentina,ARS,,4299,,7199,9699,ARS,,4299,,7199,9699
2024/8/19,AT,Austria,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/8/19,AU,Australia,AUD,,,6.99,16.99,22.99,AUD,,,7.99,18.99,25.99
2024/8/19,AX,land Islands,EUR,,7.99,,11.99,15.99,EUR,,7.99,,11.99,15.99
2024/8/19,AZ,Azerbaijan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/8/19,BA,Bosnia & Herzegovina,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/8/19,BE,Belgium,EUR,,8.99,,13.49,17.99,EUR,,9.99,,14.99,19.99
2024/8/19,BG,Bulgaria,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
2024/8/19,BR,Brazil,BRL,,,18.9,39.9,55.9,BRL,,,20.9,44.9,59.9
2024/8/19,BV,Bouvet Island,NOK,,89,,109,159,NOK,,89,,109,159
2024/8/19,BY,Belarus,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/8/19,CA,Canada,CAD,,,5.99,16.49,20.99,CAD,,,5.99,16.49,20.99
2024/8/19,CC,Cocos (Keeling) Islands,AUD,,10.99,,16.99,22.99,AUD,,12.99,,18.99,25.99
2024/8/19,CH,Switzerland,CHF,,11.9,,18.9,24.9,CHF,,12.9,,20.9,27.9
2024/8/19,CK,Cook Islands,NZD,,12.99,,18.49,24.99,NZD,,14.99,,20.99,27.99
2024/8/19,CL,Chile,CLP,,6540,,9190,11790,CLP,,6540,,9190,11790
2024/8/19,CO,Colombia,COP,,16900,,26900,38900,COP,,16900,,26900,38900
2024/8/19,CY,Cyprus,EUR,,7.99,,10.99,13.99,EUR,,7.99,,10.99,13.99
2024/8/19,CZ,Czechia,CZK,,199,,259,319,CZK,,239,,309,379
2024/8/19,DE,Germany,EUR,,,4.99,12.99,17.99,EUR,,,4.99,13.99,19.99
2024/8/19,DK,Denmark,DKK,,79,,114,149,DKK,,79,,114,149
2024/8/19,EE,Estonia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2024/8/19,EG,Egypt,EGP,,70,,120,165,EGP,,70,,120,165
2024/8/19,ES,Spain,EUR,,,5.49,12.99,17.99,EUR,,,5.49,12.99,17.99
2024/8/19,FI,Finland,EUR,,7.99,,11.99,15.99,EUR,,7.99,,11.99,15.99
2024/8/19,FO,Faroe Islands,DKK,,79,,114,149,DKK,,79,,114,149
2024/8/19,FR,France,EUR,,,5.99,13.49,19.99,EUR,,,5.99,13.49,19.99
2024/8/19,GB,United Kingdom,GBP,,,,10.99,17.99,GBP,,,,10.99,17.99
2024/8/19,GE,Georgia,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2024/8/19,GF,French Guiana,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2024/8/19,GG,Guernsey,GBP,,,,10.99,17.99,GBP,,,,10.99,17.99
2024/8/19,GI,Gibraltar,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2024/8/19,GL,Greenland,DKK,,79,,114,149,DKK,,79,,114,149
2024/8/19,GP,Guadeloupe,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
2024/8/19,GR,Greece,EUR,,7.99,,10.99,13.99,EUR,,7.99,,10.99,13.99
